
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/module-info.java,unnamed package,module-info,1,43
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartFactory.java,org.jfree.chart,ChartFactory,108,1887
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendGraphic.java,org.jfree.chart.legend,LegendGraphic,16,683
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendTitle.java,org.jfree.chart.legend,LegendTitle,41,617
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendItem.java,org.jfree.chart.legend,LegendItem,56,984
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendItemCollection.java,org.jfree.chart.legend,LegendItemCollection,23,142
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendRenderingOrder.java,org.jfree.chart.legend,LegendRenderingOrder,1,45
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendItemBlockContainer.java,org.jfree.chart.legend,LegendItemBlockContainer,15,170
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendItemSource.java,org.jfree.chart.legend,LegendItemSource,8,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/package-info.java,org.jfree.chart.legend,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/PaintScaleLegend.java,org.jfree.chart.legend,PaintScaleLegend,23,662
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/Drawable.java,org.jfree.chart,Drawable,4,43
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/StandardURLTagFragmentGenerator.java,org.jfree.chart.imagemap,StandardURLTagFragmentGenerator,4,66
